,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
2756,TQRMNORSVHLLKRCDEIGED00793364,1,1,1,2022,4,43,N,30,102,1,2,19,5,1,1,1,1,1,1,3,0,3,0,2,6,80000,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,80000,8,0,1,1,0
2757,TQRMNOPXYHKNKRCDEIGED00791012,1,2,1,2022,4,43,N,30,111,2,2,28,5,1,1,1,2,1,1,1,3,0,0,0,7,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,0,12,1,0,0,1
2758,TQRMNORTUHLOKUCDEFLID00715053,1,6,1,2022,4,43,S,5,246,9,2,46,5,1,1,1,1,2,1,1,3,0,0,0,6,0,1,1,2,2,4,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,0,12,1,1,1,0
2759,TQRMNOQVYHJKLLCDEFKID00793403,1,1,1,2022,4,43,S,4,1395,1,2,23,5,2,1,1,1,1,1,1,3,0,0,0,3,25000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,40000,4,1,1,1,0
2760,TQRMNOPRRHJLLMCDEFKID00793404,1,2,1,2022,4,43,S,4,1234,2,1,26,1,2,1,1,2,2,1,3,0,3,0,2,0,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,6,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,0,0
2761,TQRMNOPUSHLKKRCDEFKID00714823,1,1,1,2022,4,43,S,4,1053,1,2,29,5,4,1,1,1,4,1,2,3,0,0,0,4,50000,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,120000,6,0,1,1,0
2762,TQRMNOPUSHLKKRCDEFKID00714823,1,2,1,2022,4,43,S,4,1053,10,2,28,5,4,1,1,1,1,1,1,3,0,0,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,120000,6,0,1,1,0
2763,TQRMNOSTRHJMKRCDEHJGH00793430,1,5,1,2022,4,40,S,23,335,8,2,35,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,2,1,1,1,1,1,1,1,1,2,4,3,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,1,5,147000,2,1,0,0,0
2764,TQRMNOSTRHJMKRCDEHJGH00793430,1,6,1,2022,4,40,S,23,335,8,1,33,2,1,1,1,1,1,1,1,3,0,0,0,7,0,1,1,4,1,4,2,1,1,1,1,1,1,1,1,2,4,3,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,6,1,5,147000,2,1,0,0,0
2765,TQRMNORTYHMMKQCDEFLID00715036,1,3,1,2022,4,43,S,5,173,10,2,23,5,4,1,1,1,1,1,1,3,0,0,0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
2766,TQRMNORTUHJOLPCDEHPJB00793466,1,3,1,2022,4,40,S,29,458,3,1,26,5,4,1,1,1,3,1,3,0,3,0,2,1,6500,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,5,1,4,103000,2,1,0,0,0
2767,TQRMNORTUHJOLPCDEHPJB00793466,1,4,1,2022,4,40,S,29,458,3,2,21,5,1,1,1,1,3,1,3,0,3,0,2,1,6500,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,5,1,4,103000,2,1,0,0,0
2768,TQRMNORTSHKKKTCDEFMDB00787906,1,2,1,2022,4,43,N,6,126,3,2,20,5,1,1,1,1,4,1,1,2,0,0,0,1,0,1,1,4,3,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,7,1,1,1,0
2769,TQRMNORUYHKKKUCDEFMDB00788066,1,3,1,2022,4,43,N,6,127,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,210000,4,1,0,0,1
2770,TQRMNORUYHKKKUCDEFMDB00788066,1,4,1,2022,4,43,N,6,127,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,210000,4,1,0,0,1
2771,TQRMNORRQHJKKOCDEIHJF00793499,1,2,1,2022,4,44,N,31,273,3,1,22,1,1,1,1,1,1,1,3,0,1,0,2,12,-9,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,1,0
2772,TQRMNORRQHJKKOCDEIHJF00793499,1,3,1,2022,4,44,N,31,273,3,2,19,1,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,1,0
2773,TQRMNOPUSHMOLMCDEFKID00710632,1,3,1,2022,4,43,S,4,845,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,76000,1,1,0,0,0
2774,TQRMNOSQSHJLLTCDEHPJB00793530,1,3,1,2022,4,40,S,29,398,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,5,2,3,65000,1,0,1,1,0
2775,TQRMNOSQVHJLLTCDEHPJB00793531,1,3,1,2022,4,40,S,29,555,3,1,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,1,3,0,12,1,0,0,0
2776,TQRMNORWTHKLLLCDEGJBF00789076,1,1,1,2022,4,43,S,13,667,1,1,21,5,1,1,1,1,1,2,3,0,3,0,1,2,35000,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,0,1,39000,4,0,0,1,0
2777,TQRMNORXXHKKKNCDEIHJF00791216,1,5,1,2022,4,44,N,31,166,5,2,16,5,3,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,5,0,5,201200,4,1,0,0,0
2778,TQRMNOPYVHKNKOCDEGNFJ00789533,1,3,1,2022,4,44,N,17,325,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,430000,9,1,0,0,1
2779,TQRMNORSVHMOKPCDEFNFF00711134,1,3,1,2022,4,41,N,7,256,3,1,19,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,2,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
2780,TQRMNORRWHMOKQCDEFNFF00711135,1,4,1,2022,4,41,N,7,244,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,128200,3,0,1,1,0
2781,TQRMNORPQHKLKSCDEHJGH00790255,1,1,1,2022,4,40,S,23,380,1,1,28,5,12,1,1,1,1,1,1,3,0,0,0,9,0,1,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,160000,10,1,0,1,0
2782,TQRMNOQWXHKOKQCDEGNFJ00789561,1,2,1,2022,4,44,N,17,288,3,2,25,5,4,1,1,1,1,1,2,3,0,0,0,0,0,1,2,6,1,4,1,1,1,1,1,1,1,2,2,2,6,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
2783,TQRMNORRYHKLKSCDEGNFJ00789595,1,2,1,2022,4,44,N,17,399,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,165000,4,1,1,1,0
2784,TQRMNORRYHKLKSCDEGNFJ00789595,1,3,1,2022,4,44,N,17,399,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,165000,4,1,1,1,0
2785,TQSMNOQQQHJOLRCDEHPJB00793123,1,2,1,2022,4,40,S,29,445,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,6,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,6,2,4,75000,1,0,1,1,0
2786,TQSMNOQQQHJOLRCDEHPJB00793123,1,3,1,2022,4,40,S,29,445,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,6,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,6,2,4,75000,1,0,1,1,0
2787,TQRMNORYSHLOKOCDEHJGH00717236,1,1,1,2022,4,40,S,23,241,1,1,29,5,4,1,1,1,2,1,3,0,3,0,2,2,27400,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,3,0,3,66200,2,0,0,1,0
2788,TQRMNORYSHLOKOCDEHJGH00717236,1,2,1,2022,4,40,S,23,241,8,2,25,5,1,1,1,2,2,1,3,0,3,0,2,1,7400,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,3,0,3,66200,2,0,0,1,0
2789,TQRMNORYSHLOKOCDEHJGH00717236,1,3,1,2022,4,40,S,23,241,8,2,23,5,1,1,1,1,2,1,3,0,3,0,2,2,7400,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,3,0,3,66200,2,0,0,1,0
2790,TQRMNORYSHMLKSCDEIIAD00718437,1,2,1,2022,4,1,S,32,1253,3,2,19,5,12,1,1,1,1,1,2,3,0,0,0,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,200000,8,1,1,1,0
2791,TQRMNOPWPHKKKTCDEIIAD00791248,1,3,1,2022,4,1,S,32,927,3,2,19,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,116000,3,1,0,0,1
2792,TQRMNOPWPHKKKTCDEIIAD00791248,1,4,1,2022,4,1,S,32,927,3,1,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,116000,3,1,0,0,1
2793,TQRMNOQXRHMLSNCDEIJAH00718784,1,2,1,2022,4,1,S,33,5450,2,1,37,2,1,1,1,1,1,1,1,3,0,0,0,10,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,211000,6,0,1,0,1
2794,TQRMNORXYHLOSNCDEIJAH00718785,1,5,1,2022,4,1,S,33,1727,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,2,34700,1,1,3,1,4,1,1,1,1,1,1,2,2,1,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,6,1,5,0,12,1,0,0,0
2795,TQRMNORXYHLOSNCDEIJAH00718785,1,6,1,2022,4,1,S,33,1727,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,1,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,6,1,5,0,12,1,0,0,0
2796,TQRMNOPYWHMKSOCDEIJAH00792128,1,3,1,2022,4,1,S,33,2151,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
2797,TQRMNORYXHKOKTCDEOHCH00792958,1,2,1,2022,4,44,N,91,149,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,50000,2,1,1,1,0
2798,TQRMNOPPWHMMLLCDEFIAH00709165,1,3,1,2022,4,43,S,2,487,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,0,1
2799,TQRMNOPPWHMMLLCDEFIAH00709165,1,4,1,2022,4,43,S,2,487,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,0,1
2800,TQRMNOPPWHMMLLCDEFIAH00709165,1,5,1,2022,4,43,S,2,487,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,0,1
2801,TQRMNOPXUHKMLMCDEFJAH00787535,1,4,1,2022,4,43,N,3,384,3,2,20,5,1,1,1,1,3,3,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,170000,4,1,0,0,1
2802,TQRMNORYPHJOLQCDEFPCH00793293,1,3,1,2022,4,44,N,9,437,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,211000,4,1,0,0,1
2803,TQSMNOPPYHJOLUCDEFKID00793295,1,3,1,2022,4,43,S,4,912,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,3,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,80000,1,1,0,0,0
2804,TQRMNOSUSHLMKPCDEHJGH00717229,2,1,1,2022,4,40,S,23,278,1,2,18,5,4,1,1,1,2,1,3,0,3,0,2,2,27000,1,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,1,3,2,2,2,2,2,2,2,1,2,1,1,2,2,1,0,1,27000,2,0,1,1,0
2805,TQRMNOPXTHKMLPCDEGJBF00793328,1,1,1,2022,4,43,S,13,786,1,2,31,5,1,1,1,2,1,1,1,3,0,0,0,7,15000,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,8,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,132000,4,1,1,1,0
2806,TQRMNOQVTHLMLTCDEGJBF00716097,1,2,1,2022,4,43,S,13,707,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,6,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,6,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,5,2,3,110000,2,1,1,0,1
2807,TQRMNOPWSHJLLSCDEGJBF00793329,1,3,1,2022,4,43,S,13,570,3,1,27,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,3,0,3,430000,9,0,1,1,0
2808,TQRMNOSVTHLOLPCDEFLID00715070,1,3,1,2022,4,43,S,5,393,3,2,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,4,0,4,66000,1,0,0,0,0
2809,TQRMNOSVTHLOLPCDEFLID00715070,1,4,1,2022,4,43,S,5,393,3,1,14,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,4,0,4,66000,1,0,0,0,0
2810,TQRMNOPQVHMOMLCDEHPJB00711351,1,4,1,2022,4,40,S,29,283,5,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,8,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,4,0,4,0,12,0,0,0,0
2811,TQRMNOQQSHMLKRCDEHMHF00711499,1,2,1,2022,4,42,N,26,142,2,2,42,2,1,1,1,1,1,1,1,3,0,0,0,8,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,228400,6,1,0,0,1
2812,TQRMNOQQSHMLKRCDEHMHF00711499,1,3,1,2022,4,42,N,26,142,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,1,7400,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,228400,6,1,0,0,1
2813,TQRMNORSXHJLKRCDEHMHF00793408,1,3,1,2022,4,42,N,26,125,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,130000,2,0,0,0,1
2814,TQRMNORSXHJLKRCDEHMHF00793408,1,4,1,2022,4,42,N,26,125,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,130000,2,0,0,0,1
2815,TQRMNORSXHJLKRCDEHMHF00793408,1,5,1,2022,4,42,N,26,125,3,2,26,5,1,1,1,1,1,1,1,3,0,0,0,4,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,130000,2,0,0,0,1
2816,TQRMNOSXVHKOKNCDEGOIH00789728,1,3,1,2022,4,40,N,18,85,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,95000,1,1,0,0,0
2817,TQRMNOPYQHKOLPCDEHPJB00790958,1,3,1,2022,4,40,S,29,369,3,2,22,5,2,1,1,1,1,1,3,0,3,0,2,1,7400,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,0,12,1,0,0,1
2818,TQRMNORRUHLOLTCDEHPJB00717808,1,3,1,2022,4,40,S,29,437,3,1,18,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,86000,2,1,0,0,0
2819,TQRMNORYRHJMLSCDEHPJB00793467,1,4,1,2022,4,40,S,29,396,3,2,23,5,1,1,1,1,1,1,1,3,0,0,0,7,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,319000,6,1,0,1,0
2820,TQRMNORYRHJMLSCDEHPJB00793467,1,5,1,2022,4,40,S,29,396,3,2,21,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,319000,6,1,0,1,0
2821,TQRMNORXUHMOLMCDEFKID00710634,1,4,1,2022,4,43,S,4,788,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,149000,2,0,1,0,1
2822,TQRMNOQSTHJMKNCDEIHJF00793533,1,4,1,2022,4,44,N,31,154,5,1,15,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,2,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,5,1,4,188000,4,0,1,0,0
2823,TQRMNOQWUHJNRPCDEIJAH00793536,1,3,1,2022,4,1,S,33,2799,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
2824,TQRMNOSWUHMMLOCDEHJGH00717241,1,1,1,2022,4,40,S,23,333,1,1,34,1,1,1,1,2,1,1,1,1,0,0,0,9,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,270000,7,1,0,0,1
2825,TQRMNOSWUHMMLOCDEHJGH00717241,1,2,1,2022,4,40,S,23,333,2,2,30,1,1,1,1,2,1,1,1,3,0,0,0,8,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,270000,7,1,0,0,1
2826,TQRMNOSSYHLMLNCDEGPDJ00716861,1,3,1,2022,4,40,N,19,197,3,2,22,5,4,1,1,1,1,1,1,4,0,0,0,1,6500,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,6,1,5,51500,1,1,1,0,0
2827,TQRMNOSSYHLMLNCDEGPDJ00716861,1,5,1,2022,4,40,N,19,197,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,6,1,5,51500,1,1,1,0,0
2828,TQRMNOPTUHJOKNCDEFNFF00793583,1,2,1,2022,4,41,N,7,363,3,1,44,5,4,1,1,2,1,1,1,3,0,0,0,2,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,0,2,127000,6,0,1,1,0
2829,TQRMNOQQVHJLKOCDEFNFF00793585,1,2,1,2022,4,41,N,7,283,3,2,28,5,1,1,1,1,1,1,1,3,0,0,0,3,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,96000,5,1,1,1,0
2830,TQRMNORXXHJLKOCDEFNFF00793586,1,4,1,2022,4,41,N,7,286,3,1,22,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
2831,TQRMNOPSPHLOLSCDEHPJB00717795,1,4,1,2022,4,40,S,29,348,3,2,27,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,5,1,4,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,7,1,6,286000,4,0,0,0,1
2832,TQRMNOPSPHLOLSCDEHPJB00717795,1,5,1,2022,4,40,S,29,348,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,5,1,4,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,7,1,6,286000,4,0,0,0,1
2833,TQRMNOPSPHLOLSCDEHPJB00717795,1,6,1,2022,4,40,S,29,348,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,5,1,4,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,7,1,6,286000,4,0,0,0,1
