,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
3552,TQRMNORPUHLOLOCDEHPJB00708252,1,4.0,1.0,2022,3,40,S,29,341,3.0,2.0,14.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,132000.0,4.0,1.0,1.0,41.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,1,0
3553,TQRMNOPWWHLLLMCDEFPCH00708153,1,4.0,1.0,2022,3,44,N,9,276,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,6400.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,4.0,151400.0,4.0,1.0,1.0,45.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3554,TQRMNOQQXHLMLTCDEHNHB00713924,1,2.0,1.0,2022,3,42,S,27,234,3.0,2.0,25.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,200000.0,9.0,1.0,1.0,62.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,1,0,0,1,1.0,0,0,0.0,0,0,0,1,0,0,0
3555,TQRMNOSSUHJMKUCDEFMDB00782398,1,3.0,1.0,2022,3,43,N,6,240,3.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,279000.0,8.0,1.0,1.0,53.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3556,TQRMNOPWSHJKKPCDEHIBB00784255,1,3.0,1.0,2022,3,40,N,22,139,3.0,2.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,460000.0,9.0,1.0,2.0,62.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3557,TQRMNOPWSHJKKPCDEHIBB00784255,1,4.0,1.0,2022,3,40,N,22,139,3.0,2.0,18.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,460000.0,9.0,1.0,2.0,62.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3558,TQRMNOQVVHKMKRCDEIJAH00791705,1,6.0,1.0,2022,3,1,S,33,2440,3.0,1.0,19.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,0.0,12.0,1.0,1.0,56.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,0,1,0.8333333333333334,0,0,0.0,1,0,1,0,0,0,0
3559,TQRMNORQPHJKKQCDEHGHJ00784163,1,4.0,1.0,2022,3,44,N,20,148,3.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,400000.0,9.0,1.0,2.0,47.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3560,TQRMNOPRVHMOKNCDEFPCH00708767,1,3.0,1.0,2022,3,44,N,9,516,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,250000.0,9.0,1.0,1.0,59.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,0,1,0.5,0,0,0.0,0,0,0,0,0,0,0
3561,TQRMNOQYVHKOKOCDEFMDB00787938,1,3.0,1.0,2022,3,43,N,6,175,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,1.0,50.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
3562,TQRMNOQYVHKOKOCDEFMDB00787938,1,5.0,1.0,2022,3,43,N,6,175,3.0,2.0,16.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,1.0,50.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
3563,TQRMNOPUUHLKKRCDEFMDB00708506,2,5.0,1.0,2022,3,43,N,6,248,3.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,1.0,52.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,1,0,0,0,0
3564,TQRMNORXTHKMMOCDEFKID00787586,1,2.0,1.0,2022,3,43,S,4,617,3.0,2.0,22.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,40000.0,1.0,1.0,2.0,47.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
3565,TQRMNORXTHKMMOCDEFKID00787586,1,3.0,1.0,2022,3,43,S,4,617,3.0,2.0,19.0,5.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,40000.0,1.0,1.0,2.0,47.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
3566,TQRMNOPUVHLMLLCDEIGED00790995,1,1.0,1.0,2022,3,43,N,30,91,1.0,2.0,56.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,-9.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,2.0,56.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.5,0,0,0.0,0,0,0,0,0,0,0
3567,TQRMNOSUUHJOKPCDEIHJF00785233,1,1.0,1.0,2022,3,44,N,31,389,1.0,2.0,37.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,5.0,0.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,820000.0,10.0,1.0,2.0,37.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3568,TQRMNOSUUHJOKPCDEIHJF00785233,1,2.0,1.0,2022,3,44,N,31,389,2.0,1.0,39.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,5.0,0.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,820000.0,10.0,1.0,2.0,37.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3569,TQRMNOQXTHJOKRCDEGOIH00783913,2,2.0,1.0,2022,3,40,N,18,281,3.0,1.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,52000.0,1.0,1.0,2.0,37.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3570,TQRMNOTWUHMMKQCDEHJGH00709746,1,3.0,1.0,2022,3,40,S,23,272,5.0,2.0,20.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,144200.0,6.0,1.0,2.0,67.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,1,0
3571,TQRMNOQWTHJKKQCDEIIAD00785443,1,1.0,1.0,2022,3,1,S,32,1007,1.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,3000.0,5.0,0.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,373000.0,10.0,1.0,1.0,26.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
3572,TQRMNOQWTHJKKQCDEIIAD00785443,1,2.0,1.0,2022,3,1,S,32,1007,2.0,2.0,24.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,5.0,0.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,373000.0,10.0,1.0,1.0,26.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,0
3573,TQRMNORUSHKMKUCDEGJBF00788948,1,3.0,1.0,2022,3,43,S,13,764,5.0,1.0,24.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,75000.0,2.0,1.0,1.0,82.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,,0,0,0.0,0,0,0,1,0,0,0
3574,TQRMNORUSHKMKUCDEGJBF00788948,1,4.0,1.0,2022,3,43,S,13,764,5.0,2.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,75000.0,2.0,1.0,1.0,82.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,,0,0,0.0,0,0,0,0,0,0,0
3575,TQRMNOPWPHMKLLCDEGLDF00709811,1,3.0,1.0,2022,3,41,N,15,192,3.0,1.0,15.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,175000.0,5.0,1.0,1.0,47.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3576,TQRMNOTXSHJOKNCDEGNFJ00783842,1,3.0,1.0,2022,3,44,N,17,303,3.0,2.0,17.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,74000.0,2.0,1.0,1.0,58.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3577,TQRMNOTXSHJOKNCDEGNFJ00783842,1,4.0,1.0,2022,3,44,N,17,303,3.0,2.0,16.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,74000.0,2.0,1.0,1.0,58.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3578,TQRMNOQTSHLNKQCDEOHCH00708232,1,5.0,1.0,2022,3,44,N,91,133,3.0,1.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,6.0,0.0,12.0,1.0,2.0,55.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.375,0,0,0.0,1,0,0,0,0,0,0
3579,TQRMNOSVPHKOLQCDEIKAH00792449,1,2.0,1.0,2022,3,43,S,34,458,3.0,2.0,47.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,174000.0,7.0,1.0,2.0,67.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3580,TQRMNOPTTHMMKPCDEIJAH00719099,1,3.0,1.0,2022,3,1,S,33,2427,3.0,1.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,12.0,1.0,1.0,39.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3581,TQRMNOPYRHLMKOCDEOJAH00793027,1,3.0,1.0,2022,3,44,N,93,92,3.0,2.0,15.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,175000.0,4.0,1.0,1.0,35.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
3582,TQRMNOSUWHKMLLCDEHIBB00790015,1,2.0,1.0,2022,3,40,N,22,133,3.0,1.0,21.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,225000.0,9.0,1.0,2.0,61.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,0,0,0,0,0
3583,TQRMNOQQPHMMLOCDEFNFF00709629,1,6.0,1.0,2022,3,41,N,7,259,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,6500.0,5.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8.0,2.0,6.0,254000.0,4.0,1.0,1.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3584,TQRMNOQVUHMOMLCDEIKAH00712062,1,3.0,1.0,2022,3,43,S,34,531,3.0,2.0,18.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,225000.0,6.0,1.0,2.0,51.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3585,TQRMNOPRSHKNKSCDEIGED00790989,1,4.0,1.0,2022,3,43,N,30,134,3.0,1.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,1.0,6.0,80000.0,1.0,1.0,2.0,41.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.14285714285714285,0,0,0.0,0,0,0,0,0,0,0
