,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1245,TQRMNOPWRHLMLTCDEGGFB00705795,1,3.0,1.0,2022,2,42,S,10,383,3.0,2.0,24.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,170000.0,6.0,1.0,1.0,53.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
1246,TQRMNOPWRHLMLTCDEGGFB00705795,1,4.0,1.0,2022,2,42,S,10,383,3.0,1.0,20.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,170000.0,6.0,1.0,1.0,53.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
1247,TQRMNORTYHJMLLCDEHJGH00784382,1,2.0,1.0,2022,2,40,S,23,304,5.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,104000.0,7.0,1.0,2.0,70.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.5,0,0,0.0,0,0,0,0,0,0,0
1248,TQRMNOTWSHJMLLCDEIMBF00786773,1,1.0,1.0,2022,2,43,N,36,201,1.0,2.0,28.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10000.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,20000.0,2.0,1.0,2.0,28.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0
1249,TQRMNOPYUHJMKPCDEIOAH00786930,1,3.0,1.0,2022,2,43,N,38,139,3.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,165000.0,7.0,1.0,1.0,47.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,1
1250,TQRMNOQWWHLKLRCDEGJBF00703304,1,1.0,1.0,2022,2,43,S,13,758,1.0,2.0,23.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,50000.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,90000.0,9.0,1.0,2.0,23.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,1,0,0,0,0
1251,TQRMNORUXHJOKMCDEGOIH00783893,1,5.0,1.0,2022,2,40,N,18,104,3.0,1.0,19.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,55000.0,1.0,1.0,1.0,50.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.16666666666666666,0,0,0.0,0,0,0,0,0,0,0
1252,TQRMNOPURHJMMPCDEFKID00782114,1,1.0,1.0,2022,2,43,S,4,653,1.0,2.0,46.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,80000.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,98000.0,3.0,1.0,2.0,46.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
1253,TQRMNOPURHJMMPCDEFKID00782114,1,4.0,1.0,2022,2,43,S,4,653,3.0,1.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,98000.0,3.0,1.0,2.0,46.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
1254,TQRMNOSQPHJOMMCDEHPJB00784925,1,3.0,1.0,2022,2,40,S,29,341,3.0,1.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,2.0,7.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,11.0,3.0,8.0,336000.0,4.0,1.0,2.0,46.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.5454545454545454,0,0,0.0,0,0,0,0,0,0,0
1255,TQRMNOSQPHJOMMCDEHPJB00784925,1,4.0,1.0,2022,2,40,S,29,341,10.0,1.0,31.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,,,,3.0,32000.0,1.0,32000.0,1.0,2.0,7.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,11.0,3.0,8.0,336000.0,4.0,1.0,2.0,46.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.5454545454545454,0,0,0.0,0,0,0,0,0,0,0
1256,TQRMNOQYTHJMLLCDEHLEH00784536,1,3.0,1.0,2022,2,40,N,25,115,3.0,1.0,21.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,95000.0,3.0,1.0,1.0,46.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1257,TQRMNOQYTHJMLLCDEHLEH00784536,1,4.0,1.0,2022,2,40,N,25,115,3.0,2.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,95000.0,3.0,1.0,1.0,46.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1258,TQRMNOPPWHJLLNCDEHIBB00784233,1,4.0,1.0,2022,2,40,N,22,125,9.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,2.0,5.0,99000.0,1.0,1.0,2.0,70.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.14285714285714285,0,0,0.0,0,0,0,0,0,0,0
1259,TQRMNOQTUHLNKMCDEHNHB00705934,1,3.0,1.0,2022,2,42,S,27,229,3.0,1.0,23.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,149100.0,4.0,1.0,1.0,53.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1260,TQRMNOQTUHLNKMCDEHNHB00705934,1,4.0,1.0,2022,2,42,S,27,229,3.0,2.0,21.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,3.0,29100.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,149100.0,4.0,1.0,1.0,53.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1261,TQRMNOQYSHJMPLCDEIJAH00786032,1,3.0,1.0,2022,2,1,S,33,2688,5.0,1.0,23.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,68.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1262,TQRMNOQSSHLKKQCDEHIBB00706784,1,1.0,1.0,2022,2,40,N,22,143,1.0,2.0,27.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,300000.0,10.0,1.0,2.0,27.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
1263,TQRMNOQRWHLNKNCDEFIAH00703605,1,3.0,1.0,2022,2,43,S,2,644,5.0,2.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,67.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.3333333333333333,0,0,0.0,0,1,0,0,0,0,0
1264,TQRMNOSSVHJLKOCDEFNFF00782561,1,2.0,1.0,2022,2,41,N,7,198,8.0,2.0,31.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,2.0,40.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0
1265,TQRMNOQXUHLLLUCDEFKID00707247,1,1.0,1.0,2022,2,43,S,4,825,1.0,1.0,20.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,2.0,20000.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,20000.0,3.0,1.0,1.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.0,0,0,0.0,0,0,1,0,0,0,0
1266,TQRMNOTYPHJOLLCDEFNFF00782563,1,3.0,1.0,2022,2,41,N,7,411,3.0,1.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,163000.0,7.0,1.0,1.0,43.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1267,TQRMNOPVQHLOKUCDEGPDJ00705273,1,4.0,1.0,2022,2,40,N,19,293,5.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,299000.0,9.0,1.0,2.0,70.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.5,0,0,0.0,0,0,0,0,0,0,0
1268,TQRMNOTSSHLOKOCDEFPCH00704758,1,2.0,1.0,2022,2,44,N,9,256,2.0,2.0,22.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,85000.0,4.0,1.0,1.0,30.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
1269,TQRMNOQTPHJOLRCDEHPJB00784938,1,4.0,1.0,2022,2,40,S,29,415,3.0,1.0,21.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,15500.0,5.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,5.0,194500.0,5.0,1.0,1.0,57.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
1270,TQRMNORXYHJMLQCDEHJGH00784383,1,2.0,1.0,2022,2,40,S,23,294,3.0,1.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4000.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,5500.0,1.0,1.0,2.0,37.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,1,0,0,0,0,0
1271,TQRMNOPXYHLLLQCDEGOIH00705674,1,8.0,1.0,2022,2,40,N,18,229,5.0,2.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,6.0,162000.0,3.0,1.0,2.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
1272,TQRMNOSQYHLLKPCDEGGFB00705389,1,3.0,1.0,2022,2,42,S,10,428,3.0,2.0,26.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,141000.0,7.0,1.0,2.0,60.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1273,TQRMNORRRHJMLMCDEGLDF00783648,1,2.0,1.0,2022,2,41,N,15,236,8.0,2.0,19.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,40000.0,1.0,1.0,1.0,27.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,0,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
1274,TQRMNOPVQHLOKUCDEHGHJ00706916,1,2.0,1.0,2022,2,44,N,20,197,3.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,120000.0,6.0,1.0,2.0,52.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1275,TQRMNOPVQHLOKUCDEHGHJ00706916,1,3.0,1.0,2022,2,44,N,20,197,3.0,2.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,120000.0,6.0,1.0,2.0,52.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1276,TQRMNOSTQHLNKQCDEHJGH00708331,1,3.0,1.0,2022,2,40,S,23,198,3.0,2.0,21.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,29000.0,1.0,1.0,2.0,45.0,1.0,6.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1277,TQRMNOSTQHLNKQCDEHJGH00708331,1,5.0,1.0,2022,2,40,S,23,198,3.0,2.0,18.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,29000.0,1.0,1.0,2.0,45.0,1.0,6.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1278,TQRMNOSYWHJNMRCDEIJAH00786019,1,2.0,1.0,2022,2,1,S,33,2115,2.0,2.0,19.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,10000.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,90000.0,4.0,1.0,1.0,27.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.0,0,0,1.0,0,1,0,0,0,0,1
