,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
2933,TQRMNOQXTHMLSNCDEIJAH00719020,1,3,1,2021,4,1,S,33,5727,3,2,24,5,2,1,1,1,1,1,1,3,0,0,0,8,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,0,1
2934,TQRMNOQXTHMLSNCDEIJAH00719020,1,4,1,2021,4,1,S,33,5727,3,1,18,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,0,1
2935,TQRMNORYPHLOSNCDEIJAH00719021,1,1,1,2021,4,1,S,33,2486,1,2,43,1,4,1,1,1,1,1,1,3,0,0,0,9,59000,1,1,3,1,4,2,1,2,1,1,1,2,2,1,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,5,1,4,151000,6,1,1,0,1
2936,TQRMNORYPHLOSNCDEIJAH00719021,1,3,1,2021,4,1,S,33,2486,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,2,1,1,1,2,2,1,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,5,1,4,151000,6,1,1,0,1
2937,TQRMNOQSYHKOKPCDEFKID00659714,1,5,1,2021,4,43,S,4,504,3,2,23,5,2,1,1,1,1,1,1,2,0,0,0,8,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,4,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,250000,7,1,0,0,1
2938,TQRMNOQSYHKOKPCDEFKID00659714,1,6,1,2021,4,43,S,4,504,3,1,15,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,4,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,250000,7,1,0,0,1
2939,TQRMNOQSXHJLKRCDEFKID00667040,1,2,1,2021,4,43,S,4,828,3,2,22,5,12,1,1,1,1,1,3,0,3,0,2,2,15000,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,145000,9,1,1,1,0
2940,TQRMNOSTSHJMKQCDEIOAH00720044,1,2,1,2021,4,43,N,38,63,5,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,25000,2,0,1,1,0
2941,TQRMNOPTPHKNKTCDEIOAH00663826,1,3,1,2021,4,43,N,38,152,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,8,4,4,44000,1,1,0,0,0
2942,TQRMNOQQSHMORPCDEIJAH00719060,1,3,1,2021,4,1,S,33,4360,3,2,24,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,4,0,4,375000,10,0,0,0,1
2943,TQRMNOPUTHLMROCDEIJAH00719062,1,3,1,2021,4,1,S,33,3985,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,3,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,52000,2,1,1,0,1
2944,TQRMNORXXHLOSNCDEIJAH00719072,1,3,1,2021,4,1,S,33,2486,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,1,1,1,1,2,2,1,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,5,1,4,56000,2,1,0,0,0
2945,TQRMNORXXHLOSNCDEIJAH00719072,1,4,1,2021,4,1,S,33,2486,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,1,1,1,1,2,2,1,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,5,1,4,56000,2,1,0,0,0
2946,TQRMNORYYHJOSQCDEIJAH00693138,1,4,1,2021,4,1,S,33,4534,3,1,24,5,1,1,1,2,1,1,3,0,1,0,2,2,20000,1,1,4,1,3,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,140000,6,0,0,0,0
2947,TQRMNOPPYHMMKPCDEOHCH00711447,1,2,1,2021,4,44,N,91,38,3,2,22,5,1,1,1,1,2,1,1,3,0,0,0,6,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,0,2,95000,8,0,1,1,0
2948,TQRMNOSRUHKOKOCDEOHCH00663939,1,1,1,2021,4,44,N,91,97,1,2,27,2,1,1,1,1,3,1,3,0,3,0,2,1,1500,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,2,2,81500,4,0,1,0,1
2949,TQRMNORYRHJOLQCDEGJBF00716096,1,2,1,2021,4,43,S,13,494,3,1,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,3,1,2,2,3,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,45000,4,1,0,1,0
2950,TQRMNOQVQHMOLNCDEFOCD00708817,2,3,1,2021,4,41,N,8,412,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,125000,7,1,0,0,1
2951,TQRMNORUSHKMLQCDEFOCD00660239,1,3,1,2021,4,41,N,8,211,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,4,1,1,1,1,1,1,1,2,1,2,5,3,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,53000,3,1,1,1,0
2952,TQRMNOPUUHLLKNCDEFMDB00715183,1,4,1,2021,4,43,N,6,238,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
2953,TQRMNOPQQHMLKNCDEFOCD00710746,1,2,1,2021,4,41,N,8,393,2,2,22,2,1,1,1,1,3,1,1,3,0,0,0,6,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,78500,5,1,0,0,1
2954,TQRMNORRTHKLKUCDEIMBF00710673,1,3,1,2021,4,43,N,36,178,3,2,24,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,100000,4,1,0,0,1
2955,TQRMNORRTHKLKUCDEIMBF00710673,1,4,1,2021,4,43,N,36,178,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,100000,4,1,0,0,1
2956,TQRMNOPXYHLLKUCDEIMBF00719890,1,3,1,2021,4,43,N,36,178,3,1,17,3,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,220000,8,0,1,0,1
2957,TQRMNOPYRHLLKUCDEIMBF00719891,1,3,1,2021,4,43,N,36,186,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,5,0,5,90000,3,1,0,0,0
2958,TQRMNOPYRHLLKUCDEIMBF00719891,1,4,1,2021,4,43,N,36,186,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,5,0,5,90000,3,1,0,0,0
2959,TQRMNOSURHJOLLCDEFNFF00670248,1,1,1,2021,4,41,N,7,231,1,2,37,3,1,1,1,1,2,1,1,3,0,0,0,2,11400,1,1,2,2,4,2,1,1,1,1,1,3,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,15400,1,1,1,1,0
2960,TQRMNORSUHMNKMCDEIMBF00712704,1,3,1,2021,4,43,N,36,132,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,83000,4,1,0,0,1
2961,TQRMNOQRRHMNLLCDEHIBB00712787,1,3,1,2021,4,40,N,22,151,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,75000,5,0,0,0,0
2962,TQRMNOPVQHJOKUCDEHIBB00681962,1,3,1,2021,4,40,N,22,172,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,36000,1,1,1,1,0
2963,TQRMNOPVQHJOKUCDEHIBB00681962,1,4,1,2021,4,40,N,22,172,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,36000,1,1,1,1,0
2964,TQRMNOQYYHMNQMCDEIJAH00718956,1,2,1,2021,4,1,S,33,1897,2,2,16,1,1,1,1,1,1,1,3,0,3,0,2,1,1000,1,1,1,1,5,2,1,1,1,1,1,3,2,2,2,1,1,2,1,2,2,6,1,3,1,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,40000,4,1,0,0,0
2965,TQSMNOQVTHLMQNCDEIJAH00718957,1,4,1,2021,4,1,S,33,1690,3,2,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,8,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,0
2966,TQRMNOPYTHLLLUCDEFKID00714802,1,2,1,2021,4,43,S,4,1005,2,2,31,1,12,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,9,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,50000,5,1,0,0,0
2967,TQRMNOUSVHKOMNCDEFKID00659589,1,2,1,2021,4,43,S,4,705,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,32000,1,1,1,1,0
2968,TQRMNOUSVHKOMNCDEFKID00659589,1,4,1,2021,4,43,S,4,705,5,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,32000,1,1,1,1,0
2969,TQRMNORURHJMKPCDEHJGH00701571,2,3,1,2021,4,40,S,23,326,3,2,19,5,12,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,140000,6,1,1,0,0
2970,TQRMNORQTHJMKSCDEGNFJ00716594,1,3,1,2021,4,44,N,17,205,3,1,25,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,150000,8,0,0,0,0
2971,TQRMNORTSHLKSPCDEIJAH00719024,1,1,1,2021,4,1,S,33,1366,1,2,32,5,2,1,1,1,1,1,1,3,0,0,0,8,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,60000,9,1,1,1,0
2972,TQRMNOPQUHKMKNCDEIOAH00696071,1,6,1,2021,4,43,N,38,96,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,10,2,8,73500,1,0,1,0,1
2973,TQRMNOPQUHKMKNCDEIOAH00696071,1,7,1,2021,4,43,N,38,96,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,10,2,8,73500,1,0,1,0,1
2974,TQRMNORPWHMOKNCDEFLID00712777,1,3,1,2021,4,43,S,5,303,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,7,1,6,0,12,0,1,1,0
2975,TQRMNOSWPHKMKOCDEHPJB00717790,1,1,1,2021,4,40,S,29,320,1,2,29,5,4,1,1,1,3,3,1,3,0,0,0,2,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,6,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,15000,2,1,1,1,0
2976,TQRMNOQYYHMMLNCDEHPJB00711745,1,2,1,2021,4,40,S,29,291,3,2,21,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,1,2,58000,3,1,1,1,0
2977,TQRMNOQVTHJOLQCDEIKAH00694230,1,3,1,2021,4,43,S,34,543,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,3,1,0,0,0
2978,TQRMNOQVTHJOLQCDEIKAH00694230,1,4,1,2021,4,43,S,34,543,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,3,1,0,0,0
2979,TQRMNOPQYHMNKTCDEIOAH00710713,1,3,1,2021,4,43,N,38,111,3,2,21,5,1,1,1,1,1,1,1,3,0,0,0,4,0,1,1,2,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,5,0,5,114600,4,1,0,0,1
2980,TQRMNOPQYHMNKTCDEIOAH00710713,1,4,1,2021,4,43,N,38,111,3,1,19,5,1,1,1,1,1,1,1,3,0,0,0,2,3600,1,1,2,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,5,0,5,114600,4,1,0,0,1
2981,TQRMNORPTHMOKPCDEGIBJ00715899,1,3,1,2021,4,41,N,12,297,3,2,17,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,97000,3,0,1,0,1
2982,TQRMNOTVTHLOLLCDEGIBJ00715900,1,2,1,2021,4,41,N,12,321,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,75000,7,1,1,1,0
2983,TQRMNOQRYHJOLLCDEGIBJ00674140,1,1,1,2021,4,41,N,12,232,1,1,19,5,1,1,1,1,1,1,3,0,3,0,2,3,24000,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,0,1,24000,4,0,0,1,0
2984,TQRMNOPPYHKMQUCDEIJAH00719063,1,2,1,2021,4,1,S,33,2276,3,2,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,4,3,1,1,2,1,1,1,2,2,2,2,3,2,2,2,1,1,6,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,50000,4,1,1,1,0
2985,TQRMNORVPHKMQUCDEIJAH00663363,1,2,1,2021,4,1,S,33,3188,2,2,42,1,1,1,1,1,1,1,1,3,0,0,0,4,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
2986,TQRMNOPTTHMOKQCDEGKDB00716329,1,2,1,2021,4,43,N,14,94,3,1,30,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,68000,6,0,1,1,0
2987,TQRMNOPSVHLKLPCDEIIAD00718439,1,2,1,2021,4,1,S,32,780,3,1,19,5,1,1,1,1,1,1,1,3,0,0,0,7,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,220000,9,1,0,0,0
2988,TQRMNOPPRHKLNNCDEIIAD00710725,1,3,1,2021,4,1,S,32,2280,4,1,47,1,1,1,1,2,1,1,1,3,0,0,0,12,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,0,12,0,0,0,0
2989,TQRMNOPPRHKLNNCDEIIAD00710725,1,5,1,2021,4,1,S,32,2280,5,2,21,5,1,1,1,2,1,1,1,3,0,0,0,12,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,0,12,0,0,0,0
2990,TQRMNOPTQHKOLLCDEFMDB00711473,1,3,1,2021,4,43,N,6,208,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,6,1,0,0,1
2991,TQRMNOQTWHLMKTCDEFMDB00715193,1,3,1,2021,4,43,N,6,234,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,0
2992,TQRMNOPYPHKKKUCDEFMDB00660051,2,1,1,2021,4,43,N,6,114,1,1,40,1,1,1,1,1,1,1,1,3,0,0,0,6,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,95000,8,1,0,0,1
2993,TQRMNOSWTHKMKSCDEFMDB00669515,1,3,1,2021,4,43,N,6,356,3,1,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
2994,TQRMNOQXQHJOKUCDEHIBB00701237,1,2,1,2021,4,40,N,22,120,2,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,0,2,33000,3,1,1,0,0
2995,TQRMNOPWUHJOLMCDEHIBB00681974,1,2,1,2021,4,40,N,22,199,8,1,24,5,1,1,1,2,1,1,1,2,0,0,0,2,0,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,93000,6,1,0,1,0
2996,TQRMNOPWSHMOKPCDEGIBJ00712586,1,2,1,2021,4,41,N,12,283,3,2,19,5,3,1,1,1,1,1,3,0,3,0,2,1,3600,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,3,0,3,48600,3,1,1,1,0
2997,TQRMNOPQPHLOLNCDEGKDB00716325,1,1,1,2021,4,43,N,14,95,1,2,22,5,4,1,1,1,1,1,1,2,0,0,0,12,0,1,1,2,2,4,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,0,12,1,1,1,0
2998,TQRMNOQSUHLMLMCDEIOAH00720028,1,2,1,2021,4,43,N,38,189,9,1,31,5,4,1,1,1,2,1,3,0,1,0,2,12,-9,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,1,0
2999,TQRMNOPWWHMNNRCDEIIAD00718404,1,3,1,2021,4,1,S,32,2546,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,5,0,5,505500,10,1,0,0,1
3000,TQRMNOPWWHMNNRCDEIIAD00718404,1,4,1,2021,4,1,S,32,2546,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,5,0,5,505500,10,1,0,0,1
3001,TQRMNOPWWHMNNRCDEIIAD00718404,1,5,1,2021,4,1,S,32,2546,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,5,0,5,505500,10,1,0,0,1
3002,TQRMNOSQSHKOKNCDEFLID00659844,1,2,1,2021,4,43,S,5,269,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,2,1,1,1,3,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
3003,TQRMNOSQSHKOKNCDEFLID00659844,1,3,1,2021,4,43,S,5,269,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,2,1,1,1,3,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
3004,TQRMNOQTYHLLTTCDEIJAH00718990,1,1,1,2021,4,1,S,33,2479,1,1,25,5,1,1,1,1,1,1,1,3,0,0,0,9,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,1,0
3005,TQRMNOQVWHKLTSCDEIJAH00712304,1,4,1,2021,4,1,S,33,4590,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,0,0,1
3006,TQRMNOSPUHKKKNCDEFPCH00671731,1,3,1,2021,4,44,N,9,343,3,1,23,5,1,1,1,2,1,1,1,3,0,0,0,9,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,535000,10,1,0,0,1
3007,TQRMNOSPUHKKKNCDEFPCH00671731,1,4,1,2021,4,44,N,9,343,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,535000,10,1,0,0,1
3008,TQRMNOPRYHLOLSCDEHPJB00717788,1,3,1,2021,4,40,S,29,487,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,1,2,1,2,3,3,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,60000,2,1,0,0,1
3009,TQRMNOQWXHKOLRCDEHPJB00687786,1,4,1,2021,4,40,S,29,416,8,1,46,5,1,2,1,1,1,1,3,0,1,0,2,2,15000,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,0,2,15000,1,0,0,1,0
3010,TQRMNORSPHKMKPCDEGJBF00712718,1,3,1,2021,4,43,S,13,695,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,3,4,1,1,2,1,2,2,2,3,3,2,1,2,2,6,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,4,1,3,28000,1,0,1,1,0
