Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
5763,1,4,1,2022,2,44,20,330,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,120000,3,1,2,39,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
4826,1,3,1,2022,2,40,29,360,3,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,80000,4,1,1,60,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,1,0
3371,1,2,1,2022,2,40,23,248,5,2,30,5,3,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,5,30000,5,0,1,1,1,2,4,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,3,4,1.0,1,1,2,1,2,1,2,2,2,2,2,1,2,4,2,2,90000,3,1,2,70,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,0.0,1,0,1,0,0,0,0
6635,1,4,1,2021,2,43,5,239,3,2,19,3,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,3200,3,0,1,1,2,1,4,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1.0,2,1,2,2,2,1,2,1,2,2,1,2,2,11,3,8,32400,1,1,2,44,2,2,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,1,1,0,0,0,0,0
2651,1,2,1,2022,3,40,25,128,9,1,21,5,4,1,1,2.0,3,3,3,0,3,0,2,,,,2,30000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,60000,3,1,1,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
5118,1,2,1,2022,2,41,15,84,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,50000,3,1,2,36,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2417,1,3,1,2022,3,43,5,371,3,2,18,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,1,5000,3,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,4,1,3,0,12,1,2,49,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
945,1,3,1,2022,3,43,4,706,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,86000,3,1,2,55,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6313,1,4,1,2021,3,43,38,143,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,25200,1,1,1,48,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1353,1,4,1,2022,2,41,15,169,5,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,6,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,4,1,2,63,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7695,1,5,1,2022,2,43,4,582,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,5,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,0,5,0,12,1,2,42,1,4,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.8,0,0,0.0,0,0,0,0,0,0,0
841,1,3,1,2021,3,43,34,964,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,45,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1891,1,2,1,2021,2,42,10,693,2,2,25,1,1,1,1,2.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,0,12,1,1,26,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
3709,1,3,1,2022,3,43,38,121,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,5,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,45000,1,1,1,39,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1402,1,3,1,2022,3,41,7,249,3,1,17,5,1,1,1,2.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,161000,6,1,2,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
109,1,3,1,2022,2,41,7,332,3,1,16,5,1,1,1,2.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,80000,4,1,2,46,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
2746,1,3,1,2022,2,42,26,272,3,2,17,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,151300,4,1,1,40,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5044,1,3,1,2022,3,40,18,207,3,2,23,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,7300,5,0,1,1,2,2,4,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,4,0,4,97300,2,1,2,48,1,1,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,1,0,0,0,0,0
4136,1,2,1,2021,3,41,12,265,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,4,1,3,100200,5,1,2,37,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1234,1,3,1,2022,3,43,38,108,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,80000,2,1,1,63,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1402,1,3,1,2021,3,43,14,103,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,78000,3,1,1,40,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2805,1,4,1,2021,2,40,19,179,3,1,29,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,3,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,4,1,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,29000,1,1,2,57,1,6,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,1,0,0,0
4592,1,3,1,2022,3,40,25,181,3,1,20,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,2,2,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,0,12,1,1,39,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3346,1,2,1,2021,3,44,17,239,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,46000,2,1,2,51,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4742,1,3,1,2021,3,41,12,394,4,2,28,1,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,12,0,3,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,2,61,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7716,1,2,1,2022,2,43,4,259,3,2,16,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,28000,1,1,2,32,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
1934,1,3,1,2021,2,43,36,86,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,1,2,1,1,1,2,2,4,1,1,1,3,2,2,1,2,2,2,2,3.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,21500,1,1,2,52,3,7,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,1,0,0,0,1,0
7962,2,2,1,2022,2,44,93,35,9,1,24,5,4,1,1,1.0,2,2,3,0,3,0,2,,,,3,30000,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,80000,6,1,1,24,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2704,1,3,1,2021,2,43,14,77,5,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,1,1,2,3,0,3,62000,5,1,2,77,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
655,1,2,1,2021,2,43,2,362,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,9,1,1.0,2,1,2,2,2,2,2,2,2,2,1,2,1,3,0,3,48000,3,1,2,49,2,6,0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,1,0,0,0,0,0,0
2647,1,3,1,2021,2,43,14,115,3,2,24,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,2,2,2,2,2,1,1,1,2,2,2,1,1,6,1,5,6200,1,1,1,45,2,2,0,2,0.0,0.0,0.0,1,2.0,2.0,0,0,0,0,,0,0,1.0,1,0,0,0,0,0,0
4967,1,5,1,2021,3,44,93,80,10,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,5,0,5,0,12,1,2,43,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1947,1,1,1,2021,3,40,25,134,1,1,23,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,3,20000,5,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,1,2,1,1,2,3,2,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,20000,4,1,1,23,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
1269,1,1,1,2022,3,40,22,148,1,1,40,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,187000,5,1,1,40,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
5644,1,5,1,2021,3,43,6,462,3,1,15,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,145000,5,1,2,50,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3991,1,3,1,2022,2,42,10,212,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,103000,5,1,1,53,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
783,1,4,1,2021,3,40,29,346,3,2,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,2,4,2,1,1,1,1,2,3,2,2,2,3,3,2,1,2,1,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,9,1,8,250000,6,1,2,53,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5555555555555556,0,0,0.0,1,1,0,0,0,0,0
4296,1,4,1,2021,3,43,14,75,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,146700,7,1,1,57,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2217,1,4,1,2022,3,43,38,108,3,1,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,3,0,1,1,2,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,48,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,1,0,0,0
1826,1,3,1,2021,3,40,18,192,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,75000,5,1,2,41,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3649,1,5,1,2022,2,40,23,301,3,2,28,1,2,1,1,1.0,1,1,3,0,2,0,2,,,,2,25000,5,0,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,8,1,1.0,1,1,2,2,2,1,2,1,2,1,2,2,2,7,2,5,115000,2,1,1,65,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
486,1,6,1,2021,2,43,3,282,3,1,15,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,4,3,2,1,2,2,6,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,0,12,1,1,48,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
3804,1,4,1,2021,3,44,91,73,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,148000,5,1,1,49,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6053,1,3,1,2021,2,40,18,224,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,55000,2,1,2,36,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2925,1,2,1,2021,2,43,14,155,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,1.0,1,2,2,2,2,2,1,2,2,2,1,2,2,5,1,4,24000,1,1,2,37,2,2,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,1.0,0,0,0,0,0,0,0
5563,1,4,1,2021,3,44,31,178,10,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,92000,5,1,2,51,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6435,1,3,1,2021,2,44,20,170,3,1,14,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,53,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5963,1,3,1,2021,2,40,18,283,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,7,3,4,45000,1,1,1,39,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
5210,1,2,1,2021,3,43,34,468,3,2,24,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,59,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
4040,1,3,1,2021,3,43,5,309,3,1,26,5,1,1,1,1.0,1,1,2,2,0,0,0,,,,1,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,70,3,3,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1974,1,2,1,2022,3,40,29,344,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,4,0,4,62000,1,1,2,45,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6620,1,4,1,2021,2,42,27,361,3,2,20,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,110000,5,1,1,46,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,1,0,0,0,0
3725,1,2,1,2022,2,43,2,503,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,46,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4377,1,5,1,2022,2,40,18,403,3,2,14,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,7,1,6,102500,2,1,2,42,3,1,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,0
2656,1,5,1,2021,3,40,19,262,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,1,2,1,7,1,6,86000,2,1,1,51,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
1019,1,1,1,2021,2,1,33,3952,1,1,38,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,2,0,3,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,60300,7,1,1,38,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
7629,1,3,1,2022,3,41,7,247,3,2,25,5,1,1,1,1.0,1,1,3,0,1,0,2,,,,2,26000,1,26000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,175000,7,1,1,78,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5155,1,3,1,2022,3,44,93,92,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,98000,4,1,2,49,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
2492,1,4,1,2022,2,44,31,182,5,1,16,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,140000,4,1,2,73,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
