Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1557,1,8,1,2021,3,42,10,741,4,2,18,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,1,1,2,2,2,1,1,8,2,6,73500,1,1,1,51,1,1,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6055,1,1,1,2022,3,43,2,429,1,2,25,5,1,1,1,2.0,2,1,2,3,0,0,0,,,,4,45000,5,0,1,2,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,1,2,1,0,1,45000,5,1,2,25,2,5,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,0,0,1,0,0,0,0
1758,1,2,1,2022,2,43,5,305,5,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,65,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
15,1,2,1,2022,3,43,5,203,3,2,22,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,6,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,2,39,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7329,1,3,1,2022,3,41,12,205,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,2.0,1,1,2,1,2,2,2,2,2,2,2,1,2,4,0,4,223000,6,1,1,49,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7094,1,5,1,2021,2,43,4,802,5,1,18,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,4,1,1,1,1,1,1,3,2,2,2,6,4,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,110000,5,1,1,69,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
4610,1,4,1,2021,2,43,4,789,5,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,67000,2,1,2,77,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
14,1,3,1,2022,2,43,4,837,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,1,1,4,2,1,1,1,1,2,3,2,2,2,1,1,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,0,12,1,2,34,1,3,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,1,1,1,0,0,0,0
6027,1,4,1,2021,2,40,18,195,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,8,1,7,55400,1,1,1,54,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,1,0,0,0,0,0,0
841,1,3,1,2021,2,1,33,1166,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,190000,9,1,1,49,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7882,1,4,1,2022,2,43,30,138,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,50000,1,1,1,62,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
3184,1,4,1,2021,2,40,19,207,3,2,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,55000,3,1,2,52,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
40,1,2,1,2022,3,43,5,370,3,1,16,5,1,1,1,1.0,5,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,145000,6,1,2,49,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
1965,1,4,1,2022,2,43,14,83,3,2,15,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,130000,5,1,1,51,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4793,1,3,1,2022,3,40,25,131,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,1,44,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
3848,1,5,1,2021,2,40,29,363,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,1,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,2,1,3.0,1,1,2,2,2,2,2,2,2,2,1,2,2,7,0,7,46000,1,1,1,55,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
6439,1,1,1,2022,3,43,3,395,1,1,21,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,5,50000,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,50000,6,1,1,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
4250,1,4,1,2022,3,1,32,1327,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,280000,8,1,2,47,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
7952,1,3,1,2022,2,43,13,740,10,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,1,5200,3,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,1,2,1,1,2,1,4,1,3,155200,6,1,1,48,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
5296,1,3,1,2021,2,44,93,63,3,1,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,53,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1363,1,5,1,2022,3,41,7,238,3,1,31,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,61,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.8,0,0,0.0,0,0,0,1,0,0,0
5545,1,1,1,2022,2,1,33,1955,1,2,47,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,3,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,35000,5,1,2,47,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,1,0,0,0
381,1,1,1,2022,3,40,25,99,1,2,23,5,3,1,1,1.0,3,1,3,0,3,0,2,,,,5,60000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,60000,7,1,2,23,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
3175,1,3,1,2022,3,43,13,416,1,1,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,2,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,60000,7,1,1,25,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1961,1,3,1,2022,2,1,33,2157,3,2,19,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,3,0,3,0,12,1,1,41,1,4,0,3,0.0,1.0,2.0,1,2.0,2.0,1,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2201,1,3,1,2021,3,43,13,830,8,2,21,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,70000,5,1,2,19,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
1157,1,3,1,2022,3,40,29,314,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,140000,5,1,1,48,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
2871,1,3,1,2021,3,1,33,3263,3,1,23,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,0,0,5,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,9,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,58,1,4,0,3,1.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4783,1,3,1,2022,2,40,25,138,3,2,24,5,4,1,1,2.0,1,1,1,1,0,0,0,0.0,0.0,2.0,1,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,112000,5,1,2,51,1,2,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
5699,2,1,1,2021,2,43,14,104,1,1,27,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,70000,7,1,1,27,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4369,1,5,1,2021,2,42,27,335,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,37100,1,1,2,52,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,0
5728,1,3,1,2022,2,40,23,284,3,2,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,2,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,60000,2,1,2,46,1,1,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5897,1,4,1,2021,2,44,31,106,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,1,1,2,2,2,4,0,4,180000,8,1,1,54,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6309,1,5,1,2021,2,40,29,569,3,1,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,2,5,1,2,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,151000,7,1,1,59,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,1,0,0,0
7384,1,3,1,2022,2,43,38,160,3,1,22,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,12,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,58,3,1,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,0.4,0,0,0.0,0,0,0,1,0,0,0
449,1,3,1,2021,3,43,3,424,3,1,19,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,53,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,1,0,0,0
3839,1,3,1,2021,2,44,20,55,3,2,22,5,3,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,6,0,6,13200,1,1,2,43,1,3,0,2,0.0,0.0,2.0,1,1.0,2.0,1,0,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
5895,1,4,1,2022,2,44,17,253,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,160000,6,1,1,52,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6707,2,4,1,2021,3,43,34,924,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,3,1,1,1,1,1,1,1,2,2,2,7,7,2,1,2,2,1,2,1.0,1,2,2,2,2,1,1,1,2,2,2,2,2,8,2,6,68000,1,1,1,41,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,0,0,0,0,0,0,0
6123,1,2,1,2022,3,43,5,500,2,2,38,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,6,0,1,2,1,1,4,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,0,12,1,1,36,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,1,0,0,0,0,0,0
2316,1,2,1,2021,2,40,25,160,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,71000,6,1,2,47,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3304,1,4,1,2021,2,41,15,228,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,50000,2,1,1,42,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
4677,1,4,1,2022,2,40,22,168,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,61,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5584,1,2,1,2022,2,41,8,180,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,2,1,1,1,1,1,3,2,2,2,3,2,2,2,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,50000,1,1,2,33,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4642,1,1,1,2022,2,1,32,1152,1,1,25,2,12,1,1,2.0,1,1,1,1,0,0,0,0.0,0.0,2.0,6,0,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,2,0,2,62000,4,1,1,25,1,5,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
2898,1,4,1,2022,3,40,19,160,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,87000,3,1,2,46,1,4,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3250,1,6,1,2022,2,1,32,2148,3,2,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,0,12,1,1,40,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
4602,1,5,1,2022,2,1,33,2051,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,2,2,2,2,2,2,8,2,6,55000,1,1,1,42,1,3,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,0,0,0,0,0,0,0
533,1,1,1,2021,2,43,13,1043,1,1,19,1,4,1,1,1.0,3,3,3,0,3,0,2,,,,1,10000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1.0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,20000,2,1,1,19,3,5,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
7277,1,1,1,2022,3,42,26,159,1,2,27,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,4700,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,1,3,1,2,114700,5,1,2,27,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1439,1,3,1,2021,3,40,25,185,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,2,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,4,20000,1,1,2,34,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
101,1,3,1,2022,2,1,33,5762,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,76000,2,1,1,46,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6639,1,3,1,2022,3,43,14,84,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,110000,4,1,2,48,1,6,0,3,0.0,1.0,2.0,1,1.0,2.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5587,1,4,1,2021,3,42,27,366,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,51500,2,1,1,45,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
3763,1,2,1,2021,2,42,10,89,2,1,39,1,1,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,8,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,1,3,0,3,99000,7,1,2,33,1,5,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,1,0,0,0
2631,1,3,1,2021,2,41,15,176,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,4,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,28000,2,1,1,52,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
2498,1,4,1,2021,3,44,31,159,3,1,16,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,6,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,2,5,93000,2,1,1,33,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
2568,1,3,1,2022,3,44,20,131,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,330000,9,1,1,38,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6720,1,4,1,2022,2,1,33,1577,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,2,1,1,1,1,2,2,2,4,2,1,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,264000,7,1,1,35,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
