Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
7099,1,4,1,2022,3,40,22,144,9,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,7,2,5,165000,2,1,2,71,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
7101,1,3,1,2022,2,43,14,67,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3.0,1,1,2,2,2,2,2,2,2,2,1,2,2,3,0,3,0,12,1,2,48,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,1,0,0,0,0,0
5909,1,3,1,2022,2,40,25,115,3,2,22,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,4,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,56,1,6,0,1,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3062,1,2,1,2022,3,40,29,299,3,2,42,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,12,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,60,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
928,1,2,1,2022,2,43,36,180,9,2,31,5,2,1,1,2.0,2,2,1,3,0,0,0,2.0,2.0,1.0,7,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,115000,8,1,2,26,1,6,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,1,0,0,0
6138,1,3,1,2021,3,41,12,310,3,1,22,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,2000,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,1,2,4,0,4,85064,4,1,2,56,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
623,1,3,1,2022,2,44,20,117,5,2,24,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,110000,5,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
7030,1,4,1,2022,3,44,9,286,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,1,6,300000,5,1,2,43,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
7189,1,3,1,2022,3,42,26,132,3,1,22,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,4,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,240000,8,1,2,46,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
7796,1,3,1,2022,2,43,14,81,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,63000,3,1,1,49,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1984,1,3,1,2022,3,1,33,502,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,1,53,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7686,1,4,1,2022,3,40,23,279,3,2,24,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5000,5,0,1,1,4,2,2,2,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,9,2,1.0,1,2,2,2,2,1,2,2,2,1,2,1,1,5,1,4,78700,1,1,2,46,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
7499,1,2,1,2022,2,1,33,2711,3,2,17,5,1,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,1,5,1,4,1,1,2,1,1,1,2,2,2,2,5,3,2,1,1,2,1,4,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,41,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1393,1,3,1,2021,2,43,34,519,3,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,44,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3707,1,3,1,2022,2,40,18,229,3,1,22,5,1,2,1,2.0,1,1,3,0,1,0,2,,,,2,23000,1,23000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,108000,5,1,1,50,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
970,1,4,1,2021,3,41,7,229,3,1,16,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,5,0,5,0,12,1,1,50,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6559,1,4,1,2022,3,41,12,291,5,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1.0,1,1,2,2,2,1,2,2,2,2,1,2,2,5,0,5,103000,2,1,2,67,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6496,1,5,1,2021,3,40,29,377,3,1,18,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,3,1,1,1,1,1,2,1.0,1,2,2,2,2,1,1,2,2,2,1,2,2,6,1,5,97600,3,1,1,52,1,1,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2384,2,3,1,2022,2,44,31,180,3,2,21,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,1,5000,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,1,1,2,2,1,2,2,2,3,0,3,48000,2,1,2,46,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
5604,1,4,1,2021,3,40,22,120,3,2,18,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,90000,6,1,1,49,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
4902,1,2,1,2021,2,42,10,87,4,1,35,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,134000,8,1,2,52,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
5939,1,2,1,2022,3,42,26,161,5,1,31,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,89,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1540,1,3,1,2022,3,44,91,97,4,2,24,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,280000,7,1,1,67,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5794,1,3,1,2021,2,44,91,74,3,2,21,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,7,3000,5,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,1,2,2,4,0,4,177000,8,1,2,38,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
856,1,5,1,2021,3,40,23,214,3,2,16,5,3,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,1.0,1,0,3,0,1,1,3,2,4,2,2,1,1,2,2,3,1,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,6,0,6,27400,1,1,2,52,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,1,0,1,0,1,0
833,1,3,1,2021,2,43,2,923,5,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,1,1,1.0,2,1,2,2,2,1,1,2,2,2,1,1,1,6,0,6,0,12,1,2,67,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
2676,1,2,1,2021,2,43,6,161,3,1,30,5,4,1,1,1.0,3,3,3,0,3,0,2,,,,0,0,5,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,50000,3,1,2,52,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6185,1,3,1,2021,2,40,23,331,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,1,2,2,6,3,3,56000,2,1,2,34,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
1617,1,2,1,2022,2,40,19,181,3,1,32,5,9,1,1,1.0,1,1,1,1,0,0,0,0.0,0.0,2.0,9,0,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,250000,10,1,1,53,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
7261,1,4,1,2021,2,41,15,166,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,50000,3,1,2,38,3,1,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3951,1,1,1,2022,3,43,6,191,1,1,52,2,1,1,1,1.0,3,1,1,2,0,0,0,0.0,0.0,2.0,4,0,5,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,0,12,1,1,52,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
5101,1,3,1,2021,2,40,18,206,3,2,22,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,67000,4,1,1,49,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,1,0,0,0
3349,1,4,1,2022,3,43,30,111,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,5,0,5,95500,2,1,1,63,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
3301,1,1,1,2021,2,43,30,144,1,2,32,2,1,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,1.0,4,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,71000,6,1,2,32,1,5,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
3803,1,2,1,2022,2,44,17,210,3,2,24,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,1.0,1,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,95000,4,1,2,52,1,5,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1641,1,2,1,2021,2,43,13,520,3,2,42,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,2,1,2,2,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,3,2,1.0,1,1,2,2,2,1,2,2,2,2,2,1,1,2,0,2,21253,2,1,2,64,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
5646,1,3,1,2022,2,43,5,253,3,1,28,5,4,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,2,1,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,64000,3,1,2,66,3,4,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
956,1,3,1,2021,2,43,2,585,3,2,22,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,2.0,2.0,2,0,5,0,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,60000,3,1,1,44,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,0
5418,1,4,1,2022,2,1,33,4265,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,2,2,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,0,12,1,2,34,1,4,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2621,1,3,1,2021,3,43,34,727,3,1,14,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,6,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,74000,3,1,1,47,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2593,1,3,1,2021,3,43,2,449,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,2,1,1,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,59,3,6,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
1745,1,3,1,2021,2,41,12,245,3,2,27,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,40000,3,1,1,73,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
4471,1,4,1,2022,3,43,4,745,5,2,15,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,72,3,2,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6741,1,3,1,2022,2,43,2,1236,5,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,0,12,1,2,57,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5805,1,3,1,2021,2,43,13,609,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,5,1,4,52800,2,1,2,45,1,3,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2728,1,4,1,2021,3,40,25,173,3,2,27,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,48000,3,1,1,58,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
7487,1,1,1,2022,3,1,33,473,1,1,36,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,2,3,1,3,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,60000,7,1,1,36,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
4265,1,1,1,2021,3,43,38,145,1,1,24,5,1,1,1,2.0,1,2,1,1,0,0,0,0.0,0.0,2.0,7,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,50000,8,1,1,24,1,5,0,1,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1536,1,3,1,2022,2,1,33,2131,3,2,20,5,1,1,1,1.0,1,1,1,4,0,0,0,0.0,0.0,2.0,0,0,5,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,145000,4,1,1,48,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
5709,1,5,1,2022,3,1,33,1618,3,1,22,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,400000,9,1,1,63,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6131,1,5,1,2022,2,40,22,135,3,2,21,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,1,4700,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,1,5,0,5,188700,5,1,1,55,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0
6120,1,1,1,2021,3,43,30,232,1,1,31,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,103000,7,1,1,31,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
4662,1,4,1,2021,2,44,31,145,3,1,38,1,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,8,0,5,0,1,1,8,1,4,1,1,1,1,1,1,1,2,2,2,8,5,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,7,0,7,300000,8,1,1,64,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
5669,1,2,1,2022,3,1,32,3861,3,1,23,5,1,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,2,2,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,207000,6,1,2,53,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3555,1,3,1,2022,3,43,6,240,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,2,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,279000,8,1,1,53,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
34,1,1,1,2021,3,41,12,254,1,1,26,5,1,1,1,1.0,3,3,3,0,3,0,2,,,,4,25000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1.0,2,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,50000,5,1,1,26,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
5517,1,3,1,2021,2,40,18,242,3,1,26,5,3,2,1,1.0,1,1,3,0,1,0,2,,,,2,13000,1,13000,1,1,2,3,1,2,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,1,11,2,9,90000,1,1,1,63,1,1,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.3636363636363636,0,0,0.0,1,1,0,0,1,0,0
1859,1,3,1,2022,2,44,17,308,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,109000,5,1,1,62,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1970,1,3,1,2021,2,43,34,551,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,5,1,4,0,12,1,1,27,1,3,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,1,0,0,0,0
